session,paper,question,marks,command_term,topic,subtopic,concepts
Nov 2015,P1 HL,4c(ii),1,State,3,3.1,network security; protection
Nov 2015,P1 HL,5a,2,Explain,4,4.2,algorithm; subprogram; logic error
Nov 2015,P1 HL,5b,3,Outline,4,4.2,algorithm; loop; digit extraction
Nov 2015,P1 HL,6a,2,Draw,5,5.1,stack; array; static stack
Nov 2015,P1 HL,6b,4,Explain,5,5.1,stack; queue; reversal
Nov 2015,P1 HL,7a(i),2,Identify,1,1.2,stakeholders; users
Nov 2015,P1 HL,7a(ii),3,Explain,1,1.2,system development; end-user; design process
Nov 2015,P1 HL,7b,2,Describe,1,1.2,prototype; iteration
Nov 2015,P1 HL,7c,4,Outline,1,1.1,data migration; legacy system
Nov 2015,P1 HL,7d(i),2,Explain,4,4.1,concurrent processing; multi-user
Nov 2015,P1 HL,7d(ii),2,Explain,1,1.1,data loss prevention; concurrent access
Nov 2015,P1 HL,8a,1,Calculate,2,2.1,primary memory; bits; word
Nov 2015,P1 HL,8b,1,Calculate,2,2.1,address; primary memory
Nov 2015,P1 HL,8c(i),2,Outline,2,2.1,MAR; memory address register
Nov 2015,P1 HL,8c(ii),2,Outline,2,2.1,MDR; memory data register
Nov 2015,P1 HL,8d(i),2,Identify,2,2.1,operating system; functions
Nov 2015,P1 HL,8d(ii),1,State,2,2.1,persistent storage; secondary memory
Nov 2015,P1 HL,8e(i),4,Construct,2,2.1,CPU; ALU; control unit; machine instruction cycle
Nov 2015,P1 HL,8e(ii),1,Identify,2,2.1,control unit; decode
Nov 2015,P1 HL,8e(iii),1,Identify,2,2.1,ALU; execute
Nov 2015,P1 HL,9a(i),1,Identify,7,7.1,sensor; control system
Nov 2015,P1 HL,9a(ii),1,Identify,7,7.1,output transducer; control system
Nov 2015,P1 HL,9a(iii),3,Outline,7,7.1,sensor; processor; output transducer; sequence
Nov 2015,P1 HL,9b(i),2,Define,6,6.1,interrupt
Nov 2015,P1 HL,9b(ii),2,Describe,6,6.1,interrupt; control system
Nov 2015,P1 HL,9c,6,Discuss,7,7.1,control systems; social impacts; automation
May 2016,P1 HL,1,2,Outline,1,1.1,legacy systems; maintenance; compatibility issues
May 2016,P1 HL,10,3,Discuss,1,1.2,CCTV; ethics; privacy; workplace monitoring; social implications
May 2016,P1 HL,11a,2,Identify,1,1.1,data planning; system requirements; data volume; data security
May 2016,P1 HL,11b,3,Describe,1,1.2,direct observation; requirements gathering; information gathering techniques
May 2016,P1 HL,11c,3,Describe,1,1.2,prototype; client demonstration; system design iteration
May 2016,P1 HL,11d,4,Discuss,1,1.1,data migration; data integrity; compatibility; data loss
May 2016,P1 HL,11e,3,Outline,1,1.1,parallel running; economic cost; implementation strategy
May 2016,P1 HL,12a,4,Distinguish,3,3.1,Ethernet; wireless; transmission reliability; network media characteristics
May 2016,P1 HL,12b,4,Describe,3,3.1,VPN; encryption; authentication; network security
May 2016,P1 HL,12c,1,State,3,3.1,VPN; tunneling protocol; encryption technology
May 2016,P1 HL,12d,6,Discuss,3,3.1,cloud storage; external services; advantages; disadvantages; privacy; security
May 2016,P1 HL,13a,2,Describe,5,5.1,linked list; dynamic data structure; insertion; deletion
May 2016,P1 HL,13b(i),1,Identify,4,4.1,concurrent processing; parallel processes
May 2016,P1 HL,13b(ii),1,Identify,4,4.1,concurrent processing; sequential processes; mutual exclusion
May 2016,P1 HL,13c,1,State,4,4.1,pre-condition; ticket validation; condition checking
May 2016,P1 HL,13d,3,Explain,4,4.1,algorithm order; sequential operations; concurrent barriers; system design
May 2016,P1 HL,13e,2,Outline,5,5.1,linked list; efficiency; memory usage; data structure design
May 2016,P1 HL,13f,5,Construct,4,4.2,algorithm; 2D array; pseudocode; conditional logic; fee calculation
May 2016,P1 HL,14a,1,State,5,5.1,2D array; array access; data retrieval
May 2016,P1 HL,14b,4,Suggest,7,7.1,GPS; sensor input; zone calculation; map display; embedded systems
May 2016,P1 HL,14c,5,Construct,4,4.2,algorithm; collection; searching; maximum value; pseudocode
May 2016,P1 HL,14d,3,Explain,5,5.1,binary tree; tree traversal; inorder traversal; sorting; ordered output
May 2016,P1 HL,14e,2,Describe,1,1.2,social networking; feedback; business impact; ethical implications
May 2016,P1 HL,15a,1,State,5,5.1,Fibonacci sequence; recursive thinking
May 2016,P1 HL,15b,3,Trace,5,5.1,recursion; trace; Fibonacci; recursive algorithm levels
May 2016,P1 HL,15c,6,Construct,5,5.1,Fibonacci; iterative algorithm; pseudocode; non-recursive solution
May 2016,P1 HL,15d,3,Construct,5,5.1,Fibonacci; algorithm; loop; recursive function call
May 2016,P1 HL,15e,2,Describe,5,5.1,stack; recursion; call stack; function calls; stack frames
May 2016,P1 HL,2,2,Outline,1,1.1,failover; system reliability; data loss prevention
May 2016,P1 HL,3,2,Describe,2,2.1,control unit; CPU architecture; fetch-decode-execute cycle
May 2016,P1 HL,4,3,Construct,2,2.1,truth table; XOR; OR; Boolean logic; logic gates
May 2016,P1 HL,5,2,State,2,2.1,hexadecimal; binary; number representation; 8-bit register
May 2016,P1 HL,6,1,State,4,4.2,bubble sort; sorting algorithm; iteration; linear array
May 2016,P1 HL,7,3,Outline,4,4.1,virtual machine; abstraction; platform independence; software testing
May 2016,P1 HL,8,3,Explain,3,3.1,VoIP; network resources; collaborative working; data transmission
May 2016,P1 HL,9,4,Explain,6,6.1,operating system; multitasking; scheduling; resource management
Nov 2016,P1 HL,1,3,State,1,1.2,usability; digital devices; cell phones
Nov 2016,P1 HL,10a,1,Define,2,2.1,analog data; data representation
Nov 2016,P1 HL,10b,5,Explain,7,7.1,sensor; processor; output transducer; control
Nov 2016,P1 HL,10c,4,Outline,6,6.1,operating system; resource management
Nov 2016,P1 HL,10d,3,Describe,6,6.1,polling; interrupt; resource management
Nov 2016,P1 HL,10e,2,Compare,7,7.1,centrally controlled; distributed system
Nov 2016,P1 HL,11a,1,State,5,5.1,circular linked list
Nov 2016,P1 HL,11b,3,Sketch,5,5.1,circular linked list; insert; diagram
Nov 2016,P1 HL,11c,4,Describe,5,5.1,linked list; traverse; count
Nov 2016,P1 HL,11d,4,Explain,5,5.1,stack; linked list; reverse order
Nov 2016,P1 HL,11e,3,Compare,5,5.1,static; dynamic data structures
Nov 2016,P1 HL,12a,3,Trace,5,5.1,two-dimensional array; algorithm; trace
Nov 2016,P1 HL,12b(i),1,State,5,5.1,two-dimensional array; spiral; bounds
Nov 2016,P1 HL,12b(ii),1,State,5,5.1,spiral algorithm; boundary; consequence
Nov 2016,P1 HL,12b(iii),1,State,5,5.1,two-dimensional array; indices; BOTTOM row
Nov 2016,P1 HL,12c,9,Construct,5,5.1,pseudocode; two-dimensional array; spiral algorithm
Nov 2016,P1 HL,2a,1,State,2,2.1,cache memory
Nov 2016,P1 HL,2b,1,Construct,2,2.1,primary memory; RAM; processor; cache
Nov 2016,P1 HL,3,4,Outline,3,3.1,wireless networks; advantages; disadvantages
Nov 2016,P1 HL,4,4,Construct,2,2.1,truth table; Boolean operators; XOR; AND
Nov 2016,P1 HL,5,4,Outline,1,1.2,ethics; internet; intellectual property; data use
Nov 2016,P1 HL,6a,1,Determine,5,5.1,recursion; trace algorithm; multiplication count
Nov 2016,P1 HL,6b,3,Determine,5,5.1,recursion; trace; exponentiation
Nov 2016,P1 HL,6c,1,State,5,5.1,recursive thinking; purpose; exponentiation
Nov 2016,P1 HL,7a,1,Identify,5,5.1,binary tree; leaf
Nov 2016,P1 HL,7b(i),1,State,5,5.1,binary tree; inorder traversal
Nov 2016,P1 HL,7b(ii),1,State,5,5.1,binary tree; postorder traversal
Nov 2016,P1 HL,8a,5,Construct,1,1.2,system requirements; flow chart; representation
Nov 2016,P1 HL,8b,2,Outline,1,1.2,peripheral; point of sale
Nov 2016,P1 HL,8c,2,Outline,3,3.1,protocol; data transfer; necessity
Nov 2016,P1 HL,8d(i),2,Identify,1,1.1,personal data; risk; data loss
Nov 2016,P1 HL,8d(ii),2,State,1,1.1,prevent data loss; measures
Nov 2016,P1 HL,8d(iii),2,Outline,1,1.1,data loss; consequences
Nov 2016,P1 HL,9a,2,Identify,4,4.3,essential features; grammar; syntax; programming language
Nov 2016,P1 HL,9b,2,Identify,4,4.3,user interface; application programmers
Nov 2016,P1 HL,9c,1,State,1,1.1,user documentation; methods
Nov 2016,P1 HL,9d(i),2,Outline,4,4.3,translation; interpreter; compiler; machine code
Nov 2016,P1 HL,9d(ii),2,Describe,4,4.3,interpreter; compiler; advantage
Nov 2016,P1 HL,9e,4,Construct,4,4.3,pseudocode; subprogram; algorithm; loops
Nov 2016,P1 HL,9f,2,Outline,4,4.3,sub-programmes; collections; need
May 2017,P1 HL,1,2,Describe,1,1.1,beta testing; user acceptance testing; testing strategies
May 2017,P1 HL,10,2,Outline,5,5.1,recursion; call stack; stack frames; memory usage
May 2017,P1 HL,11,2,Identify,7,7.1,autonomous agents; distributed systems; self-directed behaviour
May 2017,P1 HL,12a(i),1,Define,1,1.1,data migration; definition
May 2017,P1 HL,12a(ii),4,Describe,1,1.1,data migration; data integrity; compatibility; format conversion; data loss
May 2017,P1 HL,12b,4,Describe,1,1.1,change management; business takeover; training; staff resistance; system implementation
May 2017,P1 HL,12c(i),3,Construct,2,2.1,truth table; AND gate; NAND gate; OR gate; logic diagram
May 2017,P1 HL,12c(ii),1,Identify,2,2.1,logic gate; equivalence; Boolean logic
May 2017,P1 HL,12d,2,Outline,2,2.1,truth table; equivalence testing; logic diagram verification
May 2017,P1 HL,13a,3,Trace,4,4.2,algorithm trace; pseudocode; collections; iteration; conditionals; mod operator
May 2017,P1 HL,13b,4,Outline,4,4.2,binary search; sorted array; algorithm; divide and conquer; low; high; mid
May 2017,P1 HL,13c,5,Construct,4,4.2,linear search; pseudocode; collection; array; algorithm construction; found; not found
May 2017,P1 HL,13d,3,Suggest,4,4.2,order checking; algorithm design; ascending order; binary search precondition
May 2017,P1 HL,14a,2,Outline,6,6.1,paging; virtual memory; memory management; secondary storage
May 2017,P1 HL,14b,3,Explain,6,6.1,RAM limitations; processor; resource constraints; gaming consequences; performance
May 2017,P1 HL,14c,2,Suggest,5,5.1,stack; LIFO; undo; game actions; applications of stack
May 2017,P1 HL,14d,6,Construct,5,5.1,stack; queue; access methods; pop; enqueue; algorithm; fixed size
May 2017,P1 HL,14e,2,Outline,5,5.1,dynamic data structure; queue; flexible size; memory efficiency
May 2017,P1 HL,15a,1,State,5,5.1,2D array; data calculation; total readings
May 2017,P1 HL,15b,4,Construct,5,5.1,2D array; algorithm; collection; data storage; temperature readings
May 2017,P1 HL,15c,6,Construct,5,5.1,2D array; algorithm; maximum value; output; day of week; string array
May 2017,P1 HL,15d,4,Explain,5,5.1,binary tree; BST; tree construction; tree traversal; descending order; sorted output
May 2017,P1 HL,16a,2,Define,7,7.1,embedded system; control system; microprocessor; dedicated hardware
May 2017,P1 HL,16b,2,Outline,7,7.1,feedback; control system; desired outcome; stability; error correction
May 2017,P1 HL,16c,6,List,7,7.1,feedback loop; sensor; processor; transducer; actuator; motor control; negative feedback
May 2017,P1 HL,16d,5,Explain,7,7.1,interrupt; sensor; actuator; processor; control system; interrupt handling; operating system
May 2017,P1 HL,2,2,Identify,1,1.1,data loss; causes of data loss; hardware failure; human error
May 2017,P1 HL,3,2,Identify,1,1.1,software update; release management; bug fixes; security patches
May 2017,P1 HL,4,2,Explain,2,2.1,cache memory; CPU; processing speed; memory hierarchy
May 2017,P1 HL,5,2,Describe,6,6.1,memory management; operating system; multitasking; memory allocation
May 2017,P1 HL,6,2,Identify,3,3.1,OSI model; network layers; layered architecture
May 2017,P1 HL,7,3,Explain,3,3.1,data compression; lossy compression; data loss; quality degradation
May 2017,P1 HL,8,3,Explain,3,3.1,MAC address; network security; MAC filtering; access control
May 2017,P1 HL,9,3,Identify,5,5.1,doubly linked list; node; next pointer; previous pointer; data field
Nov 2017,P1 HL,1,2,Identify,4,4.3,computer language; essential features
Nov 2017,P1 HL,10a,2,Describe,2,2.1,application software; spellchecker
Nov 2017,P1 HL,10b,2,Outline,1,1.1,compatibility; installation; changeover
Nov 2017,P1 HL,10c,4,Compare,1,1.1,direct changeover; phased conversion; installation
Nov 2017,P1 HL,10d,1,Identify,1,1.1,testing
Nov 2017,P1 HL,10e,6,Construct,4,4.2,linear array; algorithm; standard algorithm
Nov 2017,P1 HL,11a,1,Identify,3,3.1,wireless network; hardware components
Nov 2017,P1 HL,11b,4,Outline,3,3.1,wireless networks; advantages; disadvantages
Nov 2017,P1 HL,11c,3,Identify,3,3.1,network security; unauthorized access
Nov 2017,P1 HL,11d,1,Define,3,3.1,protocol
Nov 2017,P1 HL,11e,6,Explain,3,3.1,packet switching; data transmission
Nov 2017,P1 HL,12a,2,Identify,7,7.1,input devices; control system; data collection
Nov 2017,P1 HL,12b,2,Outline,7,7.1,microprocessor; sensor; control system
Nov 2017,P1 HL,12c,2,Outline,7,7.1,sensor; processor; output transducer
Nov 2017,P1 HL,12d,4,Compare,7,7.1,centrally controlled; distributed system
Nov 2017,P1 HL,12e,2,Identify,2,2.1,operating system; functions
Nov 2017,P1 HL,12f,3,Suggest,6,6.1,interrupt; polling; resource management
Nov 2017,P1 HL,13a,2,Describe,5,5.1,dynamic data structure; features; characteristics
Nov 2017,P1 HL,13b,6,Explain,5,5.1,doubly linked list; sketch; insertion
Nov 2017,P1 HL,13c,4,Determine,5,5.1,stack; access methods; algorithm
Nov 2017,P1 HL,13d,3,Describe,5,5.1,stack; characteristics; applications
Nov 2017,P1 HL,14a,1,State,5,5.1,two-dimensional array; characteristics
Nov 2017,P1 HL,14b,1,State,5,5.1,two-dimensional array; sparse matrix
Nov 2017,P1 HL,14c,6,Construct,5,5.1,two-dimensional array; algorithm; compression
Nov 2017,P1 HL,14d,2,Outline,5,5.1,sparse matrix; compression; algorithm
Nov 2017,P1 HL,14e,1,State,5,5.1,sparse matrix; row-major; ROWC
Nov 2017,P1 HL,14f(i),1,State,5,5.1,sparse matrix; VALUES; index
Nov 2017,P1 HL,14f(ii),3,Determine,5,5.1,sparse matrix; index range; algorithm
Nov 2017,P1 HL,2a,1,State,1,1.2,client; networked world
Nov 2017,P1 HL,2b,1,State,1,1.2,server; networked world
Nov 2017,P1 HL,3,1,Identify,1,1.2,accessibility; input
Nov 2017,P1 HL,4,3,Complete,2,2.1,truth table; NOR; Boolean operators
Nov 2017,P1 HL,5,3,Construct,2,2.1,logic diagram; Boolean expression
Nov 2017,P1 HL,6a,1,Determine,5,5.1,recursion; trace algorithm
Nov 2017,P1 HL,6b,3,Determine,5,5.1,recursion; trace algorithm
Nov 2017,P1 HL,6c,4,Construct,4,4.3,iteration; loops; algorithm
Nov 2017,P1 HL,7a,1,State,2,2.1,primary memory; machine instruction cycle
Nov 2017,P1 HL,7b,2,Outline,2,2.1,data bus; address bus; machine instruction cycle
Nov 2017,P1 HL,8,1,Define,2,2.1,bit
Nov 2017,P1 HL,9,2,Outline,1,1.1,beta testing; types of testing
May 2018,P1 HL,10,2,Outline,6,6.1,interrupt; operating system; resource management
May 2018,P1 HL,11a,5,Outline,4,4.2,pseudocode; sequential file; matching records; algorithm design
May 2018,P1 HL,11b,4,Describe,1,1.1,data loss; backup methods; data restoration
May 2018,P1 HL,11c,6,Discuss,1,1.2,data privacy; cloud storage; access control; social and ethical issues
May 2018,P1 HL,12a,1,Define,4,4.1,concurrent processing; definition
May 2018,P1 HL,12b,1,Identify,4,4.1,concurrent processing; Gantt chart; parallel tasks
May 2018,P1 HL,12c,1,Identify,4,4.1,sequential processing; Gantt chart; task ordering
May 2018,P1 HL,12d,4,Outline,3,3.1,wireless LAN; WLAN; advantages; wireless networking
May 2018,P1 HL,12e,4,Discuss,3,3.1,WLAN security; network security; security issues
May 2018,P1 HL,12f,4,Explain,3,3.1,VPN; virtual private network; remote access; security
May 2018,P1 HL,13a,5,Construct,5,5.1,stack; pseudocode; search algorithm; pop operation
May 2018,P1 HL,13b,3,Explain,5,5.1,binary search tree; stack; comparison; searching; data structures
May 2018,P1 HL,13c,4,Describe,5,5.1,recursion; binary search tree; insertion; recursive procedure
May 2018,P1 HL,13d,3,Sketch,5,5.1,binary search tree; tree sketch; ordered insertion
May 2018,P1 HL,14a,4,Describe,7,7.1,control system; hardware components; sensors; light sensor; microprocessor
May 2018,P1 HL,14b,3,Explain,7,7.1,feedback; control system; sensor; output transducer
May 2018,P1 HL,14c,5,Outline,7,7.1,control algorithm; feedback loop; sensors; water content; light intensity; conditions
May 2018,P1 HL,15a,4,Construct,5,5.1,two-dimensional array; pseudocode; collection; loop; reading data
May 2018,P1 HL,15b,4,Construct,5,5.1,two-dimensional array; procedure; sum; column; pseudocode
May 2018,P1 HL,15c,3,Construct,5,5.1,two-dimensional array; sub-procedure; average; maximum; pseudocode
May 2018,P1 HL,15d,7,Construct,5,5.1,two-dimensional array; procedure; sales calculation; loops; array access; pseudocode
May 2018,P1 HL,1a,2,Describe,1,1.2,stakeholders; requirements; methods of obtaining
May 2018,P1 HL,1b,2,Outline,1,1.2,prototype; system design; client demonstration
May 2018,P1 HL,2,2,Outline,2,2.1,memory data register; MDR; machine execution cycle; CPU registers
May 2018,P1 HL,3,2,Calculate,2,2.1,hexadecimal; binary representation; colour; data representation
May 2018,P1 HL,4,3,Explain,6,6.1,memory management; operating system; resource management
May 2018,P1 HL,5,3,Construct,2,2.1,logic diagram; Boolean expression; NOT; OR; AND; logic gates
May 2018,P1 HL,6,3,Determine,4,4.2,algorithm tracing; flowchart; div; mod; operators
May 2018,P1 HL,7,1,Define,5,5.1,recursion; definition
May 2018,P1 HL,8,2,Describe,5,5.1,queue; FIFO; characteristics; abstract data structure
May 2018,P1 HL,9,3,Compare,5,5.1,linked list; array; static vs dynamic; data structure comparison
Nov 2018,P1 HL,10a(i),1,Identify,1,1.1,hardware security; prevent data loss
Nov 2018,P1 HL,10a(ii),1,Identify,1,1.1,software security; prevent data loss
Nov 2018,P1 HL,10b,1,Identify,3,3.1,network security; methods
Nov 2018,P1 HL,10c,3,Explain,7,7.1,control system; environmental benefit; pipeline
Nov 2018,P1 HL,10d,4,Explain,7,7.1,sensor; processor; output transducer; relationship
Nov 2018,P1 HL,10e,5,Construct,1,1.2,system flowchart; system requirements; representations
Nov 2018,P1 HL,11a,3,Compare,5,5.1,linked list; array; dynamic; static; data structures
Nov 2018,P1 HL,11b,2,Sketch,5,5.1,linked list; single linked list
Nov 2018,P1 HL,11c(i),4,List,5,5.1,linked list; insertion; operation
